country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,88379,Guggenhausen,Baden-Württemberg,47.903533,9.469369,445,12.411176
DE,88379,Unterwaldhausen,Baden-Württemberg,47.903533,9.469369,445,12.411176
DE,88400,"Biberach an der Riß",Baden-Württemberg,48.091033,9.78787,30869,72.818143
DE,88410,"Bad Wurzach",Baden-Württemberg,47.910154,9.9091,14251,182.106752
DE,88416,Erlenmoos,Baden-Württemberg,48.05559,9.947564,12374,113.937765
DE,88416,Ochsenhausen,Baden-Württemberg,48.05559,9.947564,12374,113.937765
DE,88416,"Steinhausen an der Rottum",Baden-Württemberg,48.05559,9.947564,12374,113.937765
DE,88422,Alleshausen,Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88422,"Bad Buchau",Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88422,Betzenweiler,Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88422,Dürnau,Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88422,Kanzach,Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88422,Moosburg,Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88422,Oggelshausen,Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88422,Seekirch,Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88422,Tiefenbach,Baden-Württemberg,48.082863,9.610572,8109,90.75335
DE,88427,"Bad Schussenried",Baden-Württemberg,48.009772,9.654408,8360,54.970278
DE,88430,"Rot an der Rot",Baden-Württemberg,47.99148,10.003171,4439,63.380274
DE,88433,Schemmerhofen,Baden-Württemberg,48.176342,9.777376,7728,50.208831
DE,88436,Eberhardzell,Baden-Württemberg,47.990517,9.833771,4253,59.692656
DE,88437,Maselheim,Baden-Württemberg,48.135775,9.873095,4422,46.939307
DE,88441,Mittelbiberach,Baden-Württemberg,48.077542,9.741689,4129,23.670305
DE,88444,Ummendorf,Baden-Württemberg,48.055114,9.8406,4373,20.589071
DE,88447,Warthausen,Baden-Württemberg,48.13572,9.783807,5023,25.641582
DE,88448,Attenweiler,Baden-Württemberg,48.147351,9.69007,1774,27.181025
DE,88450,Berkheim,Baden-Württemberg,48.04681,10.069528,2646,25.001584
DE,88451,"Dettingen an der Iller",Baden-Württemberg,48.107798,10.10841,2286,11.13009
DE,88453,Erolzheim,Baden-Württemberg,48.090638,10.053829,3165,26.332826
DE,88454,Hochdorf,Baden-Württemberg,48.025149,9.792012,2114,23.778664
DE,88456,Ingoldingen,Baden-Württemberg,48.018149,9.732077,2693,43.60437
DE,88457,"Kirchdorf an der Iller",Baden-Württemberg,48.06126,10.114813,3444,22.812124
DE,88459,Tannheim,Baden-Württemberg,48.000295,10.086815,2340,27.673779
DE,88471,Laupheim,Baden-Württemberg,48.227743,9.864411,19639,61.772293
DE,88477,Schwendi,Baden-Württemberg,48.190642,9.978427,6233,49.251852
DE,88480,Achstetten,Baden-Württemberg,48.264323,9.901944,4184,23.311738
DE,88481,Balzheim,Baden-Württemberg,48.16841,10.062937,1981,17.56844
DE,88483,Burgrieden,Baden-Württemberg,48.231305,9.950492,3629,21.85181
DE,88484,Gutenzell-Hürbel,Baden-Württemberg,48.127422,9.987921,1882,37.749925
DE,88486,"Kirchberg an der Iller",Baden-Württemberg,48.134378,10.074854,1936,18.643337
DE,88487,Mietingen,Baden-Württemberg,48.179548,9.895736,4091,26.325513
DE,88489,Wain,Baden-Württemberg,48.180123,10.02257,1532,20.120116
DE,88499,Altheim,Baden-Württemberg,48.166783,9.457856,12466,93.436626
DE,88499,Emeringen,Baden-Württemberg,48.166783,9.457856,12466,93.436626
DE,88499,Riedlingen,Baden-Württemberg,48.166783,9.457856,12466,93.436626
DE,88512,Mengen,Baden-Württemberg,48.044731,9.324048,9881,49.746862
DE,88515,Langenenslingen,Baden-Württemberg,48.166701,9.35034,3476,88.228146
DE,88518,Herbertingen,Baden-Württemberg,48.064399,9.435368,4844,38.61097
DE,88521,Ertingen,Baden-Württemberg,48.095911,9.472703,5394,40.456359
DE,88524,Uttenweiler,Baden-Württemberg,48.157872,9.610788,3540,50.074375
DE,88525,Dürmentingen,Baden-Württemberg,48.119125,9.534283,2587,24.086139
DE,88527,Unlingen,Baden-Württemberg,48.174095,9.540894,2418,26.522016
DE,88529,Zwiefalten,Baden-Württemberg,48.227477,9.443506,2149,45.351997
DE,88605,Meßkirch,Baden-Württemberg,47.981869,9.103372,10697,125.774261
DE,88605,Sauldorf,Baden-Württemberg,47.981869,9.103372,10697,125.774261
DE,88630,Pfullendorf,Baden-Württemberg,47.918549,9.258015,12966,90.468014
DE,88631,Beuron,Baden-Württemberg,48.075384,9.021094,705,35.036567
DE,88633,Heiligenberg,Baden-Württemberg,47.841554,9.311055,2932,40.733501
DE,88634,Herdwangen-Schönach,Baden-Württemberg,47.86812,9.190235,3183,36.463344
DE,88636,Illmensee,Baden-Württemberg,47.860246,9.369149,1992,24.917713
DE,88637,Buchheim,Baden-Württemberg,48.030106,9.021407,2844,65.204935
DE,88637,Leibertingen,Baden-Württemberg,48.030106,9.021407,2844,65.204935
DE,88639,Wald,Baden-Württemberg,47.931776,9.166851,2667,43.827156
DE,88662,Überlingen,Baden-Württemberg,47.79696,9.161336,21526,58.630067
DE,88677,Markdorf,Baden-Württemberg,47.712699,9.38662,12767,40.89661
DE,88682,Salem,Baden-Württemberg,47.770076,9.296933,10896,62.686047
DE,88690,Uhldingen-Mühlhofen,Baden-Württemberg,47.73703,9.24636,7809,15.610653
DE,88693,Deggenhausertal,Baden-Württemberg,47.783709,9.400699,4113,62.105527
DE,88696,Owingen,Baden-Württemberg,47.82643,9.17494,4198,36.689992
DE,88697,Bermatingen,Baden-Württemberg,47.728076,9.341815,3827,15.448908
DE,88699,Frickingen,Baden-Württemberg,47.82266,9.26413,2882,26.409364
DE,88709,"Hagnau am Bodensee",Baden-Württemberg,47.702997,9.28741,6819,14.970704
DE,88709,Meersburg,Baden-Württemberg,47.702997,9.28741,6819,14.970704
DE,88718,Daisendorf,Baden-Württemberg,47.71181,9.271401,1545,2.447173
DE,88719,Stetten,Baden-Württemberg,47.694005,9.302696,989,4.29256
DE,89073,Ulm,Baden-Württemberg,48.403975,10.000013,18135,3.238314
DE,89075,Ulm,Baden-Württemberg,48.417481,9.991366,31748,9.54699
DE,89077,Ulm,Baden-Württemberg,48.392136,9.969072,25867,5.615885
DE,89079,Ulm,Baden-Württemberg,48.349303,9.930977,24895,44.481383
DE,89081,Ulm,Baden-Württemberg,48.418635,9.953211,16188,55.888722
DE,89129,Langenau,Baden-Württemberg,48.499335,10.106732,15492,97.484115
DE,89129,Nerenstetten,Baden-Württemberg,48.499335,10.106732,15492,97.484115
DE,89129,Setzingen,Baden-Württemberg,48.499335,10.106732,15492,97.484115
DE,89129,Öllingen,Baden-Württemberg,48.499335,10.106732,15492,97.484115
DE,89134,Blaustein,Baden-Württemberg,48.431754,9.866723,14883,55.554696
DE,89143,Blaubeuren,Baden-Württemberg,48.41004,9.785854,11495,79.064821
DE,89150,Laichingen,Baden-Württemberg,48.48563,9.6888,10882,69.821275
DE,89155,Erbach,Baden-Württemberg,48.324281,9.863134,13040,63.234374
DE,89160,Dornstadt,Baden-Württemberg,48.484681,9.891165,8421,59.203739
DE,89160,Ulm,Baden-Württemberg,48.484681,9.891165,8421,59.203739
DE,89165,Dietenheim,Baden-Württemberg,48.223793,10.051277,6565,18.758712
DE,89168,Niederstotzingen,Baden-Württemberg,48.546273,10.224862,4529,30.066937
DE,89171,Illerkirchberg,Baden-Württemberg,48.323446,10.007188,4699,11.450357
DE,89173,Lonsee,Baden-Württemberg,48.543589,9.909594,4724,43.200937
DE,89174,"Altheim (Alb)",Baden-Württemberg,48.582875,10.018438,1738,25.721152
DE,89176,Asselfingen,Baden-Württemberg,48.520712,10.205077,1006,12.861706
DE,89177,Ballendorf,Baden-Württemberg,48.557348,10.073407,832,20.50492
DE,89177,Börslingen,Baden-Württemberg,48.557348,10.073407,832,20.50492
DE,89179,Beimerstetten,Baden-Württemberg,48.48516,9.976348,2533,14.315911
DE,89180,Berghülen,Baden-Württemberg,48.464284,9.772169,1929,26.107198
DE,89182,Bernstadt,Baden-Württemberg,48.505203,10.021693,2090,13.929404
DE,89183,Breitingen,Baden-Württemberg,48.524367,10.00016,538,11.063148
DE,89183,Holzkirch,Baden-Württemberg,48.524367,10.00016,538,11.063148
DE,89185,Hüttisheim,Baden-Württemberg,48.284902,9.943863,1359,10.345204
DE,89186,Illerrieden,Baden-Württemberg,48.27228,10.036861,3310,18.387507
DE,89188,Merklingen,Baden-Württemberg,48.518511,9.750107,1888,21.326235
DE,89189,Neenstetten,Baden-Württemberg,48.541609,10.028325,806,8.242572
DE,89191,Nellingen,Baden-Württemberg,48.540193,9.787382,1849,35.710806
DE,89192,Rammingen,Baden-Württemberg,48.516381,10.182498,1263,14.037245
DE,89194,Schnürpflingen,Baden-Württemberg,48.265469,9.993526,1343,10.716558
DE,89195,Illerkirchberg,Baden-Württemberg,48.300801,9.985682,3098,17.546536
DE,89195,Staig,Baden-Württemberg,48.300801,9.985682,3098,17.546536
DE,89197,Weidenstetten,Baden-Württemberg,48.558667,9.980709,1287,17.166261
DE,89198,Westerstetten,Baden-Württemberg,48.514687,9.949394,2195,13.082473
DE,89231,Neu-Ulm,Bayern,48.379447,10.009779,31705,20.458312
DE,89233,Neu-Ulm,Bayern,48.381057,10.067066,21024,60.491281
DE,89250,Senden,Bayern,48.322484,10.068926,21544,25.166862
DE,89257,Illertissen,Bayern,48.227999,10.110284,16598,41.391799
DE,89264,Weißenhorn,Bayern,48.304549,10.173621,13120,53.646355
DE,89269,Vöhringen,Bayern,48.289865,10.09114,12934,23.676624
DE,89275,Elchingen,Bayern,48.448734,10.08425,9122,24.803987
DE,89278,Nersingen,Bayern,48.424237,10.138702,9257,24.244583
DE,89281,Altenstadt,Bayern,48.168058,10.130408,4939,31.437333
DE,89284,"Pfaffenhofen an der Roth",Bayern,48.361139,10.161741,7056,42.650742
DE,89287,Bellenberg,Bayern,48.258454,10.09652,4468,5.130934
DE,89290,Buch,Bayern,48.230491,10.196305,3729,40.071516
DE,89291,Holzheim,Bayern,48.379185,10.110641,1765,7.613709
DE,89293,"Kellmünz a.d.Iller",Bayern,48.12899,10.136768,1360,8.537525
DE,89294,Oberroth,Bayern,48.170817,10.196201,857,9.916747
DE,89296,Osterberg,Bayern,48.140205,10.178087,845,13.814078
DE,89297,Roggenburg,Bayern,48.280247,10.248308,2660,66.945349
DE,89299,Unterroth,Bayern,48.196224,10.189157,999,15.345855
DE,89312,Günzburg,Bayern,48.466188,10.280221,19457,55.406882
DE,89331,Burgau,Bayern,48.428865,10.383157,9323,26.001152
DE,89335,Ichenhausen,Bayern,48.375355,10.282141,8463,34.317091
DE,89335,Waldstetten,Bayern,48.375355,10.282141,8463,34.317091
DE,89340,Leipheim,Bayern,48.451597,10.204422,6555,32.978977
DE,89343,Jettingen-Scheppach,Bayern,48.391614,10.462386,6791,54.09782
DE,89344,Aislingen,Bayern,48.508345,10.450165,1349,19.21533
DE,89346,Bibertal,Bayern,48.398533,10.201551,4727,27.278898
DE,89347,Bubesheim,Bayern,48.425394,10.248647,1441,6.923757
DE,89349,Burtenbach,Bayern,48.346889,10.459712,3311,37.579087
DE,89350,Dürrlauingen,Bayern,48.467214,10.427239,1588,12.238482
DE,89352,Ellzee,Bayern,48.327722,10.304867,1151,14.76376
DE,89353,Glött,Bayern,48.50137,10.488035,1115,10.977849
DE,89355,Gundremmingen,Bayern,48.501044,10.408194,1536,10.856728
DE,89356,Haldenwang,Bayern,48.447845,10.457517,1857,18.00474
DE,89358,Kammeltal,Bayern,48.37338,10.367482,3335,41.596978
DE,89359,Kötz,Bayern,48.406883,10.285957,3253,20.555353
DE,89361,Landensberg,Bayern,48.434625,10.516262,681,7.899415
DE,89362,Offingen,Bayern,48.478635,10.364175,4134,14.950308
DE,89364,Rettenbach,Bayern,48.455502,10.357805,1621,12.693409
DE,89365,Röfingen,Bayern,48.426344,10.459405,1064,6.670566
DE,89367,Waldstetten,Bayern,48.349211,10.289975,1200,11.075717
DE,89368,Winterbach,Bayern,48.46596,10.498853,795,14.840224
DE,89407,"Dillingen a.d.Donau",Bayern,48.574875,10.53127,18103,75.544506
DE,89415,"Lauingen (Donau)",Bayern,48.562714,10.427698,10546,44.404802
DE,89420,"Höchstädt an der Donau",Bayern,48.624356,10.574655,6570,37.410801
DE,89423,"Gundelfingen an der Donau",Bayern,48.525637,10.35366,7733,53.933842
DE,89426,Mödingen,Bayern,48.63006,10.440136,3636,40.427593
DE,89426,Wittislingen,Bayern,48.63006,10.440136,3636,40.427593
DE,89428,Syrgenstein,Bayern,48.658785,10.288741,3557,16.624931
DE,89429,Bachhagel,Bayern,48.634672,10.335022,2245,19.804543
DE,89431,"Bächingen an der Brenz",Bayern,48.537494,10.321355,1303,7.342319
DE,89434,Blindheim,Bayern,48.646392,10.614363,1741,26.357957
DE,89435,Finningen,Bayern,48.652372,10.498783,1656,27.868208
DE,89437,Haunsheim,Bayern,48.606558,10.362424,1582,17.776427
DE,89438,Holzheim,Bayern,48.509544,10.537366,3782,40.844334
DE,89440,Lutzingen,Bayern,48.669871,10.539148,970,24.937529
DE,89441,Medlingen,Bayern,48.578317,10.326299,998,17.082253
DE,89443,Schwenningen,Bayern,48.645011,10.657262,1413,25.068495
DE,89446,Ziertheim,Bayern,48.661384,10.398557,1004,20.860787
DE,89447,Zöschingen,Bayern,48.678648,10.312189,759,14.570567
DE,89518,"Heidenheim an der Brenz",Baden-Württemberg,48.685587,10.131915,13551,6.70485
DE,89520,"Heidenheim an der Brenz",Baden-Württemberg,48.730062,10.193852,13098,67.987055
DE,89522,"Heidenheim an der Brenz",Baden-Württemberg,48.666781,10.185283,19466,34.099957
DE,89537,"Giengen an der Brenz",Baden-Württemberg,48.617232,10.242107,18970,43.579571
DE,89537,Hermaringen,Baden-Württemberg,48.617232,10.242107,18970,43.579571
DE,89542,Herbrechtingen,Baden-Württemberg,48.613786,10.155304,12804,57.555257
DE,89547,Gerstetten,Baden-Württemberg,48.619067,10.045087,11615,92.292215
DE,89551,Königsbronn,Baden-Württemberg,48.73905,10.103592,7066,45.460694
DE,89555,"Steinheim am Albuch",Baden-Württemberg,48.684825,10.038561,8505,75.818287
DE,89558,Böhmenkirch,Baden-Württemberg,48.687909,9.924099,5469,51.904708
DE,89561,Dischingen,Baden-Württemberg,48.703174,10.401932,4378,76.074309
DE,89564,Nattheim,Baden-Württemberg,48.713583,10.271852,6172,44.997268
DE,89567,"Sontheim an der Brenz",Baden-Württemberg,48.553642,10.280613,5480,28.915406
DE,89568,Hermaringen,Baden-Württemberg,48.597555,10.265443,2230,14.787997
DE,89584,"Ehingen (Donau)",Baden-Württemberg,48.280835,9.669845,25052,191.919411
DE,89584,Lauterach,Baden-Württemberg,48.280835,9.669845,25052,191.919411
DE,89597,"Hausen am Bussen",Baden-Württemberg,48.225492,9.640869,5437,19.181024
DE,89597,Munderkingen,Baden-Württemberg,48.225492,9.640869,5437,19.181024
DE,89597,Unterwachingen,Baden-Württemberg,48.225492,9.640869,5437,19.181024
DE,89601,Schelklingen,Baden-Württemberg,48.383577,9.679504,6880,75.762204
DE,89604,Allmendingen,Baden-Württemberg,48.33355,9.708504,4348,45.868447
DE,89605,Altheim,Baden-Württemberg,48.331717,9.772439,597,7.779351
DE,89607,Emerkingen,Baden-Württemberg,48.206369,9.650316,857,7.403228
DE,89608,Griesingen,Baden-Württemberg,48.263154,9.786373,1025,8.161996
DE,89610,Oberdischingen,Baden-Württemberg,48.307067,9.829911,2051,8.81436
DE,89611,Obermarchtal,Baden-Württemberg,48.221713,9.567156,1518,30.281458
DE,89611,Rechtenstein,Baden-Württemberg,48.221713,9.567156,1518,30.281458
DE,89613,Grundsheim,Baden-Württemberg,48.185158,9.693876,1761,19.481363
DE,89613,Oberstadion,Baden-Württemberg,48.185158,9.693876,1761,19.481363
DE,89614,Öpfingen,Baden-Württemberg,48.289423,9.807231,2260,8.862626
DE,89616,Rottenacker,Baden-Württemberg,48.234275,9.687549,2065,10.287358
DE,89617,Untermarchtal,Baden-Württemberg,48.241711,9.611086,900,5.594781
DE,89619,Unterstadion,Baden-Württemberg,48.206047,9.702453,750,8.816878
DE,90402,Nürnberg,Bayern,49.450235,11.090349,6310,1.856388
DE,90403,Nürnberg,Bayern,49.455172,11.07933,10250,1.047001
DE,90408,Nürnberg,Bayern,49.466047,11.076195,14165,1.343235
DE,90409,Nürnberg,Bayern,49.466959,11.090324,16251,1.565496
DE,90411,Nürnberg,Bayern,49.493186,11.100053,13619,13.299218
DE,90419,Nürnberg,Bayern,49.46163,11.056964,22775,2.581291
DE,90425,Nürnberg,Bayern,49.477,11.065033,15508,6.172427
DE,90427,"Kraftshofer Forst",Bayern,49.50733,11.036951,16105,27.232653
DE,90427,Nürnberg,Bayern,49.50733,11.036951,16105,27.232653
DE,90429,Nürnberg,Bayern,49.456525,11.042491,23375,3.574697
DE,90431,Nürnberg,Bayern,49.445444,11.021685,17861,8.007011
DE,90439,Nürnberg,Bayern,49.440603,11.046607,17878,1.87127
DE,90441,Nürnberg,Bayern,49.426482,11.055141,18123,5.16756
DE,90443,Nürnberg,Bayern,49.439799,11.068924,23375,2.225871
DE,90449,Nürnberg,Bayern,49.426589,11.014075,17617,4.670492
DE,90451,Nürnberg,Bayern,49.403969,11.04675,15458,10.27145
DE,90453,Nürnberg,Bayern,49.377581,11.033745,16088,12.834317
DE,90455,Nürnberg,Bayern,49.367246,11.083069,15975,22.317464
DE,90459,Nürnberg,Bayern,49.437608,11.081606,27260,1.398911
DE,90461,Nürnberg,Bayern,49.427285,11.09203,22804,4.734172
DE,90469,Nürnberg,Bayern,49.404348,11.094682,13530,7.865492
DE,90471,Nürnberg,Bayern,49.418283,11.125783,18579,9.190364
DE,90473,Nürnberg,Bayern,49.401597,11.139183,16909,2.531807
DE,90475,Brunn,Bayern,49.427748,11.203684,15149,64.223363
DE,90475,Feucht,Bayern,49.427748,11.203684,15149,64.223363
DE,90475,Fischbach,Bayern,49.427748,11.203684,15149,64.223363
DE,90475,Nürnberg,Bayern,49.427748,11.203684,15149,64.223363
DE,90475,Wendelstein,Bayern,49.427748,11.203684,15149,64.223363
DE,90478,Nürnberg,Bayern,49.439801,11.104698,17061,2.187854
DE,90480,Nürnberg,Bayern,49.446189,11.131216,18393,5.879023
DE,90482,Nürnberg,Bayern,49.463882,11.148773,15283,5.063937
DE,90489,Nürnberg,Bayern,49.458073,11.098501,20602,1.722435
DE,90491,Nürnberg,Bayern,49.472498,11.131907,20304,7.179245
DE,90513,Zirndorf,Bayern,49.435109,10.925251,24785,28.778451
DE,90518,"Altdorf bei Nürnberg",Bayern,49.393522,11.381314,15080,48.619142
DE,90522,Oberasbach,Bayern,49.422245,10.968296,17067,12.05051
DE,90530,Wendelstein,Bayern,49.345877,11.165221,15676,63.575522
DE,90537,Feucht,Bayern,49.382776,11.233275,12400,31.025217
DE,90537,"Feuchter Forst",Bayern,49.382776,11.233275,12400,31.025217
DE,90537,Wendelstein,Bayern,49.382776,11.233275,12400,31.025217
DE,90542,Eckental,Bayern,49.583395,11.218131,13987,29.708282
DE,90547,Stein,Bayern,49.399164,10.980124,13507,19.530687
DE,90552,"Haimendorfer Forst",Bayern,49.470718,11.251809,11699,21.705025
DE,90552,"Röthenbach an der Pegnitz",Bayern,49.470718,11.251809,11699,21.705025
DE,90556,Cadolzburg,Bayern,49.458822,10.849544,13416,53.820794
DE,90556,Seukendorf,Bayern,49.458822,10.849544,13416,53.820794
DE,90559,Burgthann,Bayern,49.338739,11.328974,11240,39.12539
DE,90562,"Buckenhofer Forst",Bayern,49.542224,11.115793,11203,98.78021
DE,90562,"Dormitzer Forst",Bayern,49.542224,11.115793,11203,98.78021
DE,90562,"Forst Tennenlohe",Bayern,49.542224,11.115793,11203,98.78021
DE,90562,Geschaidt,Bayern,49.542224,11.115793,11203,98.78021
DE,90562,Heroldsberg,Bayern,49.542224,11.115793,11203,98.78021
DE,90562,Kalchreuth,Bayern,49.542224,11.115793,11203,98.78021
DE,90562,"Kraftshofer Forst",Bayern,49.542224,11.115793,11203,98.78021
DE,90571,"Schwaig bei Nürnberg",Bayern,49.490926,11.200978,8306,17.06174
DE,90574,Roßtal,Bayern,49.385793,10.885059,9784,44.322163
DE,90579,Langenzenn,Bayern,49.489294,10.78249,10375,46.254164
DE,90584,Allersberg,Bayern,49.243087,11.237435,8032,59.764455
DE,90587,Obermichelbach,Bayern,49.520465,10.883202,10631,31.880848
DE,90587,Tuchenbach,Bayern,49.520465,10.883202,10631,31.880848
DE,90587,Veitsbronn,Bayern,49.520465,10.883202,10631,31.880848
DE,90592,Schwarzenbruck,Bayern,49.349822,11.267635,8302,21.955495
DE,90596,Schwanstetten,Bayern,49.304669,11.13666,7285,33.624231
DE,90599,Dietenhofen,Bayern,49.400973,10.684914,5512,63.890881
DE,90602,Pyrbaum,Bayern,49.289305,11.270747,5557,50.323126
DE,90607,Rückersdorf,Bayern,49.506078,11.241321,4444,8.69795
DE,90610,Winkelhaid,Bayern,49.408886,11.305532,4074,24.968102
DE,90613,Großhabersdorf,Bayern,49.408482,10.789356,4071,35.406842
DE,90614,Ammerndorf,Bayern,49.423093,10.85315,2115,5.04919
DE,90616,"Neuhof a.d.Zenn",Bayern,49.44898,10.653188,2089,30.840228
DE,90617,Puschendorf,Bayern,49.525495,10.826782,2163,3.426103
DE,90619,Trautskirchen,Bayern,49.462993,10.579499,1321,19.822048
DE,90762,Fürth,Bayern,49.474008,10.994107,18429,2.367523
DE,90763,Fürth,Bayern,49.456153,10.994006,27731,5.363139
DE,90765,Fürth,Bayern,49.503079,10.99647,25358,17.452776
DE,90766,Fürth,Bayern,49.485488,10.965444,23382,7.059074
DE,90768,Fürth,Bayern,49.492651,10.941181,20625,31.161919
DE,91052,Erlangen,Bayern,49.587681,11.01206,27451,6.441514
DE,91054,Buckenhof,Bayern,49.60282,11.026108,21327,9.08897
DE,91054,Erlangen,Bayern,49.60282,11.026108,21327,9.08897
DE,91056,Erlangen,Bayern,49.587495,10.953957,33405,44.990041
DE,91058,Erlangen,Bayern,49.558338,11.007158,24706,17.994146
DE,91074,Herzogenaurach,Bayern,49.570636,10.878721,22222,47.643678
DE,91077,Dormitz,Bayern,49.621982,11.140224,12589,50.237771
DE,91077,Hetzles,Bayern,49.621982,11.140224,12589,50.237771
DE,91077,Kleinsendelbach,Bayern,49.621982,11.140224,12589,50.237771
DE,91077,"Neunkirchen am Brand",Bayern,49.621982,11.140224,12589,50.237771
DE,91080,Marloffstein,Bayern,49.609917,11.066025,8468,15.721852
DE,91080,Spardorf,Bayern,49.609917,11.066025,8468,15.721852
DE,91080,Uttenreuth,Bayern,49.609917,11.066025,8468,15.721852
DE,91083,Baiersdorf,Bayern,49.658266,11.029704,7345,11.792033
DE,91085,Weisendorf,Bayern,49.627131,10.815216,6261,36.759576
DE,91086,Aurachtal,Bayern,49.579856,10.817544,3021,18.370561
DE,91088,Bubenreuth,Bayern,49.624269,11.015166,4387,4.073424
DE,91090,Effeltrich,Bayern,49.66297,11.107914,2639,11.925582
DE,91091,Großenseebach,Bayern,49.624545,10.875786,2326,7.120681
DE,91093,Heßdorf,Bayern,49.638477,10.894222,3379,24.79688
DE,91094,Langensendelbach,Bayern,49.639679,11.063308,2913,9.593143
DE,91096,Möhrendorf,Bayern,49.652353,10.975713,4531,34.041253
DE,91097,Oberreichenbach,Bayern,49.594079,10.769945,1221,4.827941
DE,91099,Poxdorf,Bayern,49.667416,11.065794,1513,5.1487
DE,91126,Kammerstein,Bayern,49.314227,11.001115,48048,90.875825
DE,91126,Rednitzhembach,Bayern,49.314227,11.001115,48048,90.875825
DE,91126,Schwabach,Bayern,49.314227,11.001115,48048,90.875825
DE,91154,Roth,Bayern,49.233368,11.11617,24399,96.442029
DE,91161,Hilpoltstein,Bayern,49.170842,11.229048,13067,89.555366
DE,91166,Georgensgmünd,Bayern,49.19517,11.025233,6663,46.913541
DE,91171,Greding,Bayern,49.059701,11.328306,6897,103.774875
DE,91174,Spalt,Bayern,49.176313,10.917289,5001,55.681751
DE,91177,Thalmässing,Bayern,49.0976,11.223813,5253,80.545064
DE,91180,Heideck,Bayern,49.130576,11.121563,4689,58.52789
DE,91183,Abenberg,Bayern,49.234549,10.93531,5425,51.532921
DE,91186,Büchenbach,Bayern,49.268268,11.024942,5141,33.985193
DE,91187,Röttenbach,Bayern,49.153109,11.024424,2871,21.6169
DE,91189,Rohr,Bayern,49.341998,10.927901,3568,48.211417
DE,91207,"Lauf an der Pegnitz",Bayern,49.525845,11.26604,25754,69.082893
DE,91217,Hersbruck,Bayern,49.506344,11.427442,12240,22.886201
DE,91220,Schnaittach,Bayern,49.581074,11.345161,7897,49.292069
DE,91224,Pommelsbrunn,Bayern,49.504972,11.525882,5176,50.04982
DE,91227,Leinburg,Bayern,49.448483,11.332637,6321,33.734028
DE,91230,Happurg,Bayern,49.465277,11.491304,3682,42.622404
DE,91233,"Neunkirchen a. Sand",Bayern,49.534165,11.342579,4626,14.155633
DE,91235,Hartenstein,Bayern,49.604922,11.505888,3115,47.977221
DE,91235,Velden,Bayern,49.604922,11.505888,3115,47.977221
DE,91236,Alfeld,Bayern,49.430974,11.53155,1122,17.913948
DE,91238,Engelthal,Bayern,49.453609,11.410721,2733,38.47327
DE,91238,Offenhausen,Bayern,49.453609,11.410721,2733,38.47327
DE,91239,Henfenfeld,Bayern,49.497841,11.392742,1869,6.608131
DE,91241,Kirchensittenbach,Bayern,49.570587,11.424382,2053,43.21013
DE,91242,Ottensoos,Bayern,49.502881,11.345431,2035,9.9929
DE,91244,Reichenschwand,Bayern,49.519261,11.374212,2220,6.85306
DE,91245,Simmelsdorf,Bayern,49.621969,11.344366,3145,40.900871
DE,91247,Vorra,Bayern,49.56009,11.48316,1706,22.082019
DE,91249,Weigendorf,Bayern,49.500364,11.583405,1219,12.55881
DE,91257,Pegnitz,Bayern,49.740275,11.524162,13525,155.655256
DE,91275,"Auerbach in der Oberpfalz",Bayern,49.69372,11.609829,8861,78.100291
DE,91278,Pottenstein,Bayern,49.768447,11.418749,5359,81.984614
DE,91281,Kirchenthumbach,Bayern,49.759816,11.696869,3292,71.638378
DE,91282,Betzenstein,Bayern,49.6727,11.415488,2505,51.829903
DE,91284,"Neuhaus an der Pegnitz",Bayern,49.635352,11.55505,2875,21.567323
DE,91286,Obertrubach,Bayern,49.700759,11.330877,2172,21.120293
DE,91287,Plech,Bayern,49.661738,11.466278,1296,15.287254
DE,91289,Schnabelwaid,Bayern,49.806902,11.596327,995,21.348928
DE,91301,Forchheim,Bayern,49.720046,11.063388,30330,44.558606
DE,91315,"Höchstadt an der Aisch",Bayern,49.714896,10.833688,13142,71.289425
DE,91320,Ebermannstadt,Bayern,49.781593,11.195127,6915,49.96468
DE,91322,Gräfenberg,Bayern,49.662416,11.244416,4040,37.779694
DE,91325,Adelsdorf,Bayern,49.709505,10.899739,7301,31.695676
DE,91327,Gößweinstein,Bayern,49.761307,11.323002,4071,57.764847
DE,91330,Eggolsheim,Bayern,49.785061,11.087817,6407,48.81317
DE,91332,"Heiligenstadt i. OFr.",Bayern,49.8749,11.151204,3610,76.849232
DE,91334,Hemhofen,Bayern,49.688455,10.942817,5174,6.738994
DE,91336,Heroldsbach,Bayern,49.700708,10.973908,4899,15.636213
DE,91338,Igensdorf,Bayern,49.62134,11.217725,4858,28.897668
DE,91341,Röttenbach,Bayern,49.66814,10.918299,4563,7.770713
DE,91344,Waischenfeld,Bayern,49.846247,11.329418,3164,57.979915
